"slug","dep","tiene_inventario","tiene_plan","recursos","conjuntos","fecha"
"colef","COLEF",TRUE,TRUE,2,2,2015-10-27
"colpos","COLPOS",TRUE,TRUE,4,4,2015-10-27
"colsan","COLSAN",TRUE,TRUE,7,5,2015-10-27
"conabio","CONABIO",TRUE,TRUE,21,8,2016-01-21
"conacyt","CONACYT",FALSE,FALSE,11,11,2015-10-28
"conadesuca","CONADESUCA",TRUE,TRUE,10,5,2016-02-17
"conafor","CONAFOR",TRUE,TRUE,15,9,2016-03-08
"conagua","CONAGUA",TRUE,TRUE,69,57,2016-02-29
"conalep","CONALEP",FALSE,FALSE,3,3,2016-01-15
"conaliteg","CONALITEG",TRUE,TRUE,8,8,2016-02-25
"conampros","CONAMPROS",TRUE,TRUE,11,11,2015-12-01
"conanp","CONANP",TRUE,TRUE,143,25,2015-11-23
"conapesca","CONAPESCA",TRUE,TRUE,19,13,2016-02-23
"conapo","CONAPO",TRUE,TRUE,60,9,2016-01-13
"conapred","CONAPRED",TRUE,TRUE,5,5,2015-12-09
"conasami","CONASAMI",TRUE,TRUE,4,3,2016-01-27
"conavi","CONAVI",TRUE,TRUE,7,6,2016-03-09
"conaza","CONAZA",TRUE,TRUE,2,2,2016-01-11
"condusef","CONDUSEF",TRUE,TRUE,4,4,2016-01-29
"coneval","CONEVAL",TRUE,TRUE,96,23,2016-02-03
"conocer","CONOCER",TRUE,TRUE,6,6,2016-02-29
"consar","CONSAR",TRUE,TRUE,2,2,2015-10-28
"conuee","CONUEE",FALSE,FALSE,2,2,2015-11-26
"corett","CORETT",FALSE,FALSE,6,6,2016-01-14
"crae","CRAE",TRUE,TRUE,11,9,2015-12-01
"cre","CRE",TRUE,TRUE,16,15,2016-03-07
"csaegro","CSAEGRO",TRUE,TRUE,3,3,2016-02-26
"diconsa","DICONSA",TRUE,TRUE,33,33,2015-12-14
"ech","ECH",TRUE,TRUE,6,6,2016-01-13
"elccc","ELCCC",TRUE,TRUE,3,3,2015-10-29
"estado-de-jalisco","Estado de Jalisco",TRUE,TRUE,154,85,2016-01-31
"estado-de-morelos","Estado de Morelos",FALSE,FALSE,3,2,2015-10-01
"estado-de-puebla","Estado de Puebla",FALSE,FALSE,12,12,2015-10-01
"estado-de-veracruz","Estado de Veracruz",TRUE,TRUE,58,37,2015-11-27
"fidena","FIDENA",FALSE,FALSE,6,6,2016-02-25
"fifonafe","FIFONAFE",FALSE,FALSE,4,4,2015-10-28
"fira","FIRA",TRUE,TRUE,5,5,2016-01-27
"firco","FIRCO",TRUE,TRUE,2,2,2015-10-28
"fnd","FND",TRUE,TRUE,11,8,2016-02-12
"focir","FOCIR",FALSE,FALSE,4,4,2015-10-28
"fonacot","Instituto del Fondo Nacional para el Consumo de los Trabajadores",FALSE,FALSE,4,4,2016-02-10
"fonart","FONART",TRUE,TRUE,14,4,2015-11-20
"fondo-de-cultura-economica","Fondo de Cultura Económica",FALSE,FALSE,2,2,2015-10-01
"fonhapo","FONHAPO",TRUE,TRUE,14,14,2016-01-16
"gacm","GACM",TRUE,TRUE,18,18,2016-03-02
"hggea","HGGEA",TRUE,TRUE,12,12,2016-02-11
"himfg","HIMFG",TRUE,TRUE,7,7,2015-11-26
"hraeb","HRAEB",TRUE,TRUE,25,25,2015-12-16
"hraeo","HRAEO",TRUE,TRUE,5,4,2016-03-02
"iepsa","IEPSA",FALSE,TRUE,13,6,2016-01-14
"ift","ift",FALSE,FALSE,3,1,2015-10-01
"iie","IIE",TRUE,TRUE,6,6,2015-11-27
"im","Instituto Mora",TRUE,TRUE,20,20,2015-12-15
"imjuve","IMJUVE",TRUE,FALSE,13,13,2016-01-18
"imp","IMP",FALSE,FALSE,3,3,2015-10-26
"imss","IMSS",TRUE,TRUE,303,10,2016-01-14
"imt","imt",TRUE,TRUE,10,10,2016-03-04
"imta","IMTA",FALSE,FALSE,3,2,2016-03-01
"inacipe","INACIPE",TRUE,TRUE,3,3,2016-01-05
"inah","INAH",TRUE,TRUE,4,3,2015-10-28
"inali","INALI",TRUE,TRUE,10,4,2015-12-08
"inaoe","INAOE",TRUE,TRUE,18,18,2016-03-04
"inapam","INAPAM",TRUE,TRUE,4,4,2015-11-05
"inapesca","INAPESCA",TRUE,TRUE,7,7,2015-11-12
"inba","INBA",TRUE,TRUE,9,9,2016-01-19
"inc","INC",FALSE,FALSE,1,1,2015-10-26
"incan","INCAN",TRUE,TRUE,12,12,2016-01-15
"inea","INEA",TRUE,TRUE,19,19,2016-01-30
"inecc","INECC",TRUE,TRUE,1039,6,2016-02-23
"inecol","INECOL",TRUE,TRUE,15,9,2015-11-12
"inegi","INEGI",FALSE,FALSE,1687,75,2015-10-24
"infotec","INFOTEC",FALSE,FALSE,21,11,2016-01-11
"inifap","INIFAP",TRUE,TRUE,2,2,2016-01-12
"inifed","INIFED",TRUE,TRUE,5,5,2016-03-03
"inmujeres","INMUJERES",FALSE,FALSE,7,1,2015-09-28
"insp","INSP",TRUE,TRUE,110,12,2015-12-17
"ipab","IPAB",TRUE,TRUE,50,14,2015-12-18
"ipicyt","IPICYT",TRUE,TRUE,8,8,2016-02-18
"ipn","IPN",TRUE,TRUE,17,17,2015-11-03
"issfam","ISSFAM",TRUE,TRUE,10,10,2015-12-23
"issste","ISSSTE",TRUE,TRUE,19,19,2015-12-09
"lotenal","LOTENAL",TRUE,TRUE,9,9,2015-12-22
"nafin","NAFIN",TRUE,TRUE,18,5,2016-02-16
"notimex","Notimex",FALSE,FALSE,20,20,2016-02-22
"pemex","PEMEX",FALSE,TRUE,51,49,2016-01-19
"pgr","PGR",TRUE,TRUE,48,46,2016-02-27
"presidencia","Presidencia",TRUE,TRUE,1673,40,2016-02-12
"procuraduria-agraria","Procuraduría Agraria",TRUE,TRUE,4,4,2016-01-04
"prodecon","PRODECON",TRUE,TRUE,42,42,2015-12-03
"profedet","PROFEDET",TRUE,TRUE,12,12,2015-12-17
"profepa","Procuraduría Federal de Protección al Ambiente",TRUE,TRUE,17,14,2016-01-23
"promexico","ProMéxico",TRUE,TRUE,30,26,2016-01-28
"pronabive","PRONABIVE",TRUE,TRUE,2,2,2015-10-27
"prospera","PROSPERA",TRUE,TRUE,92,6,2015-12-22
"ran","RAN",TRUE,TRUE,136,12,2016-01-27
"sae","SAE",TRUE,TRUE,9,9,2016-02-25
"sagarpa","SAGARPA",TRUE,TRUE,123,21,2016-02-05
"salud","SALUD",FALSE,TRUE,84,40,2016-02-10
"sat","SAT",TRUE,TRUE,62,14,2016-02-23
"sct","SCT",TRUE,TRUE,74,10,2016-03-04
"se","SE",FALSE,FALSE,186,40,2016-03-02
"sectur","SECTUR",TRUE,TRUE,37,36,2016-02-24
"sedatu","SEDATU",TRUE,TRUE,30,5,2015-11-09
"sedena","SEDENA",FALSE,FALSE,36,17,2016-02-25
"sedesol","SEDESOL",TRUE,TRUE,1022,141,2016-03-04
"segob","SEGOB",TRUE,TRUE,108,93,2016-02-26
"seguro-popular","Seguro Popular",TRUE,TRUE,5,5,2015-12-17
"semarnat","SEMARNAT",TRUE,TRUE,164,14,2016-03-10
"senasica","SENASICA",TRUE,TRUE,61,61,2016-02-29
"sener","Secretaría de Energía",TRUE,TRUE,232,131,2016-02-29
"sep","SEP",TRUE,TRUE,125,13,2015-12-11
"servicio-geologico-mexicano","Servicio Geológico Mexicano",TRUE,TRUE,45,7,2015-12-16
"sesnsp","SESNSP",TRUE,TRUE,13,13,2015-12-10
"sfp","SFP",TRUE,FALSE,30,30,2015-12-11
"shcp","SHCP",TRUE,TRUE,63,10,2016-03-03
"shf","SHF",FALSE,FALSE,1,1,2015-10-27
"sndif","SNDIF",TRUE,TRUE,16,6,2016-01-29
"snics","SNICS",FALSE,FALSE,3,2,2015-10-27
"spr","Sistema Público de Radiofusión del Estado Mexicano",TRUE,TRUE,12,12,2015-12-01
"sre","SRE",TRUE,TRUE,42,42,2016-02-13
"stps","STPS",FALSE,FALSE,42,30,2016-02-10
"telecomm","Telecomm",TRUE,TRUE,7,7,2015-10-29
